hit_rate,miss_rate,outage_probability,noma_success_rate,sic_success_rate,cic_opportunity_rate,cic_benefit_rate,avg_throughput,spectral_efficiency,energy_per_bit,total_requests,cache_hits,noma_transmissions,outages,cic_events,cache_capacity,cache_current_size,cache_utilization,cache_total_requests,cache_total_hits,cache_total_misses,cache_hit_rate,cache_miss_rate,cache_evictions,cache_cic_opportunities,cache_cic_rate,cache_noma_paired_hits,cache_noma_awareness_enabled,policy,run,seed
0.53,0.47,0.19148936170212766,0.9148936170212766,1.0,0.10638297872340426,0.07446808510638298,5.803066727065393,24.693900966235717,0.08099165873932294,200,106,47,18,7,200,200,1.0,210968,71916,139052,0.3408858215463957,0.6591141784536043,0,32683,0.15491922945660005,11526,True,dqn,13,52038
0.57,0.43,0.23255813953488372,0.8604651162790697,1.0,0.0,0.0,6.140695864385144,28.561376113419275,0.07002463719037404,200,114,43,20,0,200,200,1.0,211340,72030,139310,0.34082521056118104,0.6591747894388189,0,32726,0.15485000473171193,11526,True,dqn,14,52039
0.545,0.455,0.21739130434782608,0.9565217391304348,1.0,0.0,0.0,5.961959203340053,25.9215617536524,0.07715584496826068,200,109,46,20,0,200,200,1.0,211722,72139,139583,0.3407251017844154,0.6592748982155846,0,32771,0.15478315904818582,11526,True,dqn,15,52040
0.615,0.385,0.2948717948717949,0.8717948717948718,1.0,0.0,0.0,6.627861227536104,33.98903193608258,0.0588425114243048,200,123,39,23,0,200,200,1.0,212076,72262,139814,0.34073633980271223,0.6592636601972878,0,32809,0.15470397404703973,11526,True,dqn,16,52041
0.585,0.415,0.19047619047619047,0.9523809523809523,1.0,0.0,0.0,6.417036748013122,30.557317847681535,0.06545077058036837,200,117,42,16,0,200,200,1.0,212442,72379,140063,0.3407000498959716,0.6592999501040284,0,32850,0.15463044030841358,11526,True,dqn,17,52042
0.56,0.44,0.2159090909090909,0.9090909090909091,1.0,0.0,0.0,6.068932818993923,27.586058268154193,0.07250039061611181,200,112,44,19,0,200,200,1.0,212818,72491,140327,0.3406243832758507,0.6593756167241493,0,32894,0.1545639936471539,11526,True,dqn,18,52043
0.495,0.505,0.23529411764705882,0.8627450980392157,1.0,0.0,0.0,5.393808613869295,21.152190642624685,0.09455285430198962,200,99,51,24,0,200,200,1.0,213220,72590,140630,0.34044648719632303,0.6595535128036769,0,32944,0.1545070818872526,11526,True,dqn,19,52044
0.55,0.45,0.23333333333333334,0.8222222222222222,1.0,0.0,0.0,5.96790074299331,26.524003302192487,0.07540339884645841,200,110,45,21,0,200,200,1.0,213600,72700,140900,0.3403558052434457,0.6596441947565543,0,32989,0.15444288389513108,11526,True,dqn,20,52045
0.55,0.45,0.25555555555555554,0.8222222222222222,1.0,0.0,0.0,5.9219830582126916,26.31992470316752,0.07598805933359325,200,110,45,23,0,200,200,1.0,213980,72810,141170,0.34026544536872605,0.659734554631274,0,33034,0.15437891391718853,11526,True,dqn,21,52046
0.59,0.41,0.24390243902439024,0.8780487804878049,1.0,0.0,0.0,6.324017241153043,30.848864590990456,0.06483220781435531,200,118,41,20,0,200,200,1.0,214344,72930,141414,0.34024745269286755,0.6597525473071324,0,33075,0.15430802821632517,11527,True,dqn,22,52047
0.57,0.43,0.3023255813953488,0.813953488372093,1.0,0.0,0.0,6.036594675511122,28.07718453726103,0.07123221337758472,200,114,43,26,0,200,200,1.0,214716,73044,141672,0.34018890068741964,0.6598110993125803,0,33118,0.1542409508373852,11527,True,dqn,23,52048
0.665,0.335,0.20588235294117646,0.8529411764705882,1.0,0.0,0.0,7.023182667754421,41.31283922208483,0.048411100221135345,200,133,34,14,0,200,200,1.0,215050,73177,141873,0.34027900488258545,0.6597209951174146,0,33151,0.15415484770983492,11527,True,dqn,24,52049
0.57,0.43,0.4069767441860465,0.6744186046511628,1.0,0.011627906976744186,0.011627906976744186,5.9758482121186045,27.794642847063276,0.07195631226509233,200,114,43,35,1,200,200,1.0,215422,73293,142129,0.3402298743860887,0.6597701256139112,0,33194,0.15408825468150886,11528,True,dqn,25,52050
0.58,0.42,0.35714285714285715,0.7857142857142857,1.0,0.0,0.0,6.164388665012292,29.35423173815377,0.06813327692717158,200,116,42,30,0,200,200,1.0,215790,73409,142381,0.34018721905556326,0.6598127809444367,0,33236,0.15402011214606795,11528,True,dqn,26,52051
0.56,0.44,0.20454545454545456,0.9090909090909091,1.0,0.0,0.0,6.146436655034909,27.938348431976863,0.07158619289431219,200,112,44,18,0,200,200,1.0,216166,73521,142645,0.34011361638740595,0.6598863836125941,0,33280,0.15395575622438312,11528,True,dqn,27,52052
0.55,0.45,0.2111111111111111,0.8666666666666667,1.0,0.011111111111111112,0.011111111111111112,5.895538553537931,26.202393571279693,0.07632890463076586,200,110,45,19,1,200,200,1.0,216546,73633,142913,0.34003398815955965,0.6599660118404403,0,33325,0.15389339909303335,11529,True,dqn,28,52053
0.625,0.375,0.15789473684210525,0.9210526315789473,1.0,0.0,0.0,6.779260040296577,35.680316001560925,0.056053315220428675,200,125,38,12,0,200,200,1.0,216896,73758,143138,0.34006159634110356,0.6599384036588964,0,33362,0.15381565358512836,11529,True,dqn,29,52054
0.555,0.445,0.18888888888888888,0.9111111111111111,1.0,0.0,0.0,6.078913364381341,27.017392730583737,0.07402638811020415,200,111,45,17,0,200,200,1.0,217274,73869,143405,0.3399808536686396,0.6600191463313604,0,33406,0.15375056380422877,11529,True,dqn,30,52055
0.5,0.5,0.21,0.88,1.0,0.0,0.0,5.511775011445701,22.047100045782805,0.09071487841243603,200,100,50,21,0,200,200,1.0,217674,73969,143705,0.33981550391870413,0.6601844960812959,0,33456,0.1536977314699964,11529,True,dqn,31,52056
0.6,0.4,0.3,0.85,1.0,0.0125,0.0125,6.296541266761617,31.482706333808085,0.06352694011735185,200,120,40,24,1,200,200,1.0,218034,74091,143943,0.3398139739673629,0.6601860260326371,0,33496,0.15362741590761073,11530,True,dqn,32,52057
0.595,0.405,0.21951219512195122,0.8536585365853658,1.0,0.0,0.0,6.3298161212683075,30.877151811064916,0.06477281364025597,200,119,41,18,0,200,200,1.0,218396,74210,144186,0.3397956006520266,0.6602043993479734,0,33536,0.1535559259327094,11530,True,dqn,33,52058
0.46,0.54,0.2962962962962963,0.7592592592592593,1.0,0.0,0.0,5.071393812159023,18.78294004503342,0.10647960304429761,200,92,54,32,0,200,200,1.0,218812,74302,144510,0.33957004186242074,0.6604299581375792,0,33590,0.15351077637423907,11530,True,dqn,34,52059
0.615,0.385,0.23076923076923078,0.8974358974358975,1.0,0.0,0.0,6.5963898437924104,33.82764022457646,0.059123249115880086,200,123,39,18,0,200,200,1.0,219166,74425,144741,0.3395827820008578,0.6604172179991422,0,33628,0.15343620817097542,11530,True,dqn,35,52060
0.575,0.425,0.2441860465116279,0.8372093023255814,1.0,0.0,0.0,6.178744215261914,28.738345187264716,0.06959342950916644,200,115,43,21,0,200,200,1.0,219536,74540,144996,0.3395342905036076,0.6604657094963924,0,33670,0.15336892354784637,11530,True,dqn,36,52061
0.595,0.405,0.2073170731707317,0.8780487804878049,1.0,0.012195121951219513,0.012195121951219513,6.373469777261331,31.090096474445517,0.06432916673783559,200,119,41,17,1,200,200,1.0,219898,74661,145237,0.33952559823190753,0.6604744017680925,0,33711,0.153302894978581,11531,True,dqn,37,52062
0.56,0.44,0.22727272727272727,0.8636363636363636,1.0,0.0,0.0,5.988988443905068,27.22267474502304,0.07346816647271769,200,112,44,20,0,200,200,1.0,220274,74775,145499,0.3394635771811471,0.6605364228188528,0,33755,0.15324096352724334,11532,True,dqn,38,52063
0.58,0.42,0.17857142857142858,0.9047619047619048,1.0,0.0,0.0,6.323197812310626,30.110465772907745,0.06642208775792251,200,116,42,15,0,200,200,1.0,220642,74891,145751,0.3394231379338476,0.6605768620661524,0,33797,0.15317573263476583,11532,True,dqn,39,52064
0.6,0.4,0.2125,0.875,1.0,0.0,0.0,6.3796816490071295,31.898408245035647,0.06269905333948005,200,120,40,17,0,200,200,1.0,221002,75011,145991,0.3394132179799278,0.6605867820200721,0,33837,0.15310721169944164,11532,True,dqn,40,52065
0.53,0.47,0.22340425531914893,0.8936170212765957,1.0,0.0,0.0,5.845048930425795,24.872548640109766,0.08040993421859376,200,106,47,21,0,200,200,1.0,221390,75117,146273,0.33929716789376213,0.6607028321062378,0,33884,0.15305117665657889,11532,True,dqn,41,52066
0.56,0.44,0.26136363636363635,0.8636363636363636,1.0,0.0,0.0,6.031874181606018,27.417609916390994,0.07294581862164234,200,112,44,23,0,200,200,1.0,221766,75229,146537,0.3392269328932298,0.6607730671067702,0,33928,0.15299008865200256,11532,True,dqn,42,52067
0.59,0.41,0.25609756097560976,0.8292682926829268,1.0,0.0,0.0,6.2496181772753365,30.485942328172374,0.06560400785616455,200,118,41,21,0,200,200,1.0,222130,75347,146783,0.33920226894161076,0.6607977310583892,0,33969,0.1529239634448296,11532,True,dqn,43,52068
0.575,0.425,0.20930232558139536,0.8604651162790697,1.0,0.0,0.0,6.23271778056859,28.98938502590042,0.0689907701806406,200,115,43,18,0,200,200,1.0,222500,75462,147038,0.33915505617977526,0.6608449438202247,0,34011,0.15285842696629212,11532,True,dqn,44,52069
0.565,0.435,0.18181818181818182,0.8863636363636364,1.0,0.0,0.0,6.107011169175211,27.75914167806914,0.07204833719985233,200,113,44,16,0,200,200,1.0,222874,75575,147299,0.3390929404057898,0.6609070595942101,0,34054,0.15279485269703957,11532,True,dqn,45,52070
0.625,0.375,0.23684210526315788,0.8947368421052632,1.0,0.0,0.0,6.655263881892074,35.027704641537234,0.05709766085067194,200,125,38,18,0,200,200,1.0,223224,75700,147524,0.33912124144357236,0.6608787585564276,0,34091,0.15272103358061856,11532,True,dqn,46,52071
0.555,0.445,0.2111111111111111,0.8888888888888888,1.0,0.0,0.0,6.150207095085216,27.33425375593429,0.07316826783924174,200,111,45,19,0,200,200,1.0,223602,75811,147791,0.3390443734850314,0.6609556265149685,0,34135,0.15265963631810092,11532,True,dqn,47,52072
0.525,0.475,0.17708333333333334,0.9375,1.0,0.0,0.0,5.80452794225457,24.185533092727372,0.08269406311334948,200,105,48,17,0,200,200,1.0,223992,75918,148074,0.33893174756241295,0.661068252437587,0,34182,0.1526036644165863,11533,True,dqn,48,52073
0.5,0.5,0.35,0.8,1.0,0.0,0.0,5.359536670177948,21.438146680711792,0.09329164641827124,200,100,50,35,0,200,200,1.0,224392,76018,148374,0.33877321829655244,0.6612267817034476,0,34232,0.15255445826945702,11533,True,dqn,49,52074
0.525,0.475,0.13541666666666666,0.8958333333333334,1.0,0.0,0.0,5.745717623987324,23.940490099947183,0.08354047856373718,200,105,48,13,0,200,200,1.0,224782,76123,148659,0.33865256114813463,0.6613474388518654,0,34279,0.15249886556752765,11533,True,dqn,50,52075
0.585,0.415,0.23809523809523808,0.8333333333333334,1.0,0.0,0.0,6.3034936034070315,30.01663620670015,0.0666297178080724,200,117,42,20,0,200,200,1.0,225148,76240,148908,0.3386217066107627,0.6613782933892374,0,34320,0.15243306624975572,11533,True,dqn,51,52076
0.565,0.435,0.20454545454545456,0.8863636363636364,1.0,0.0,0.0,6.098156506813093,27.718893212786785,0.07215295302906956,200,113,44,18,0,200,200,1.0,225522,76353,149169,0.33856120467182804,0.661438795328172,0,34363,0.15237094385470154,11533,True,dqn,52,52077
0.56,0.44,0.25,0.8636363636363636,1.0,0.0,0.0,6.082247638781105,27.646580176277748,0.07234167796695909,200,112,44,22,0,200,200,1.0,225898,76465,149433,0.33849347935794033,0.6615065206420596,0,34407,0.15231210546352777,11533,True,dqn,53,52078
0.625,0.375,0.25,0.7631578947368421,1.0,0.0,0.0,6.523408255967252,34.33372766298553,0.05825175814381955,200,125,38,19,0,200,200,1.0,226248,76590,149658,0.3385223294791556,0.6614776705208444,0,34444,0.15224001980128002,11533,True,dqn,54,52079
0.52,0.48,0.25,0.875,1.0,0.0,0.0,5.732316118983164,23.884650495763182,0.08373578672858425,200,104,48,24,0,200,200,1.0,226640,76694,149946,0.33839569361101307,0.6616043063889869,0,34492,0.15218849276385457,11533,True,dqn,55,52080
0.57,0.43,0.27906976744186046,0.813953488372093,1.0,0.0,0.0,6.151059877690027,28.60958082646524,0.06990665162594425,200,114,43,24,0,200,200,1.0,227012,76810,150202,0.3383521575951932,0.6616478424048068,0,34535,0.15212852184025513,11534,True,dqn,56,52081
0.61,0.39,0.19230769230769232,0.8974358974358975,1.0,0.0,0.0,6.5709428456484344,33.6971427981971,0.05935221309347943,200,122,39,15,0,200,200,1.0,227368,76932,150436,0.33835895992399984,0.6616410400760002,0,34574,0.15206185567010308,11534,True,dqn,57,52082
0.57,0.43,0.3023255813953488,0.813953488372093,1.0,0.0,0.0,6.163607266593639,28.667940774854134,0.0697643411400614,200,114,43,26,0,200,200,1.0,227740,77046,150694,0.3383068411346272,0.6616931588653727,0,34617,0.15200228330552384,11534,True,dqn,58,52083
0.545,0.455,0.2391304347826087,0.8260869565217391,1.0,0.0,0.0,5.966782046106487,25.942530635245593,0.0770934812844663,200,109,46,22,0,200,200,1.0,228122,77157,150965,0.33822691366900165,0.6617730863309983,0,34662,0.15194501187960827,11535,True,dqn,59,52084
0.605,0.395,0.225,0.85,1.0,0.0,0.0,6.392934793869978,31.96467396934989,0.06256907240529808,200,121,40,18,0,200,200,1.0,228480,77280,151200,0.3382352941176471,0.6617647058823529,0,34701,0.15187762605042016,11536,True,dqn,60,52085
0.62,0.38,0.25,0.868421052631579,1.0,0.0,0.0,6.645984152033396,34.978863958070505,0.05717738581783041,200,124,38,19,0,200,200,1.0,228832,77406,151426,0.3382656271850091,0.6617343728149909,0,34739,0.15181006152985596,11537,True,dqn,61,52086
0.52,0.48,0.16666666666666666,0.9375,1.0,0.0,0.0,5.769951003158172,24.04146251315905,0.08318961456297859,200,104,48,16,0,200,200,1.0,229224,77510,151714,0.33814085785083586,0.6618591421491642,0,34787,0.15175985062646144,11537,True,dqn,62,52087
0.585,0.415,0.19047619047619047,0.8333333333333334,1.0,0.0,0.0,6.327003509156124,30.128588138838683,0.066382134827679,200,117,42,16,0,200,200,1.0,229590,77627,151963,0.33811141600243916,0.6618885839975608,0,34828,0.15169650246090857,11537,True,dqn,63,52088
0.56,0.44,0.22727272727272727,0.9090909090909091,1.0,0.0,0.0,6.114479069608021,27.79308668003646,0.07196034118213229,200,112,44,20,0,200,200,1.0,229966,77739,152227,0.3380456241357418,0.6619543758642582,0,34872,0.1516398076237357,11537,True,dqn,64,52089
0.575,0.425,0.29069767441860467,0.7906976744186046,1.0,0.0,0.0,6.1110039494929715,28.423274183688243,0.07036487024945827,200,115,43,25,0,200,200,1.0,230336,77856,152480,0.338010558488469,0.661989441511531,0,34914,0.1515785634898583,11538,True,dqn,65,52090
0.53,0.47,0.23404255319148937,0.8085106382978723,1.0,0.0,0.0,5.734539334347075,24.40229503977479,0.08195950408517223,200,106,47,22,0,200,200,1.0,230724,77962,152762,0.33790156203949306,0.6620984379605069,0,34961,0.15152736603040862,11538,True,dqn,66,52091
0.545,0.455,0.14130434782608695,0.9565217391304348,1.0,0.010869565217391304,0.010869565217391304,6.111863164266221,26.573318105505308,0.07526346510658943,200,109,46,13,1,200,200,1.0,231106,78073,153033,0.33782333647763363,0.6621766635223664,0,35006,0.1514716190838836,11539,True,dqn,67,52092
0.61,0.39,0.23076923076923078,0.8974358974358975,1.0,0.0,0.0,6.473801572997988,33.1989824256307,0.06024281028733984,200,122,39,18,0,200,200,1.0,231462,78195,153267,0.3378308318428079,0.6621691681571922,0,35045,0.1514071424251065,11539,True,dqn,68,52093
0.57,0.43,0.20930232558139536,0.9069767441860465,1.0,0.0,0.0,6.143609011556887,28.57492563514831,0.06999143324243404,200,114,43,18,0,200,200,1.0,231834,78309,153525,0.3377804808613059,0.6622195191386941,0,35088,0.1513496726105748,11539,True,dqn,69,52094
0.535,0.465,0.30851063829787234,0.8085106382978723,1.0,0.0,0.0,5.7501510004625285,24.468727661542676,0.0817369839439337,200,107,47,29,0,200,200,1.0,232220,78418,153802,0.3376883989320472,0.6623116010679528,0,35134,0.1512961846524847,11540,True,dqn,70,52095
0.595,0.405,0.2804878048780488,0.8048780487804879,1.0,0.0,0.0,6.286309733837744,30.664925530915824,0.06522109430801115,200,119,41,23,0,200,200,1.0,232582,78537,154045,0.33767445460095796,0.662325545399042,0,35174,0.15123268352667016,11540,True,dqn,71,52096
0.58,0.42,0.2261904761904762,0.9523809523809523,1.0,0.0,0.0,6.247166969928779,29.748414142517998,0.06723047455297776,200,116,42,19,0,200,200,1.0,232950,78653,154297,0.3376389783215282,0.6623610216784718,0,35216,0.1511740716892037,11540,True,dqn,72,52097
0.595,0.405,0.24390243902439024,0.8048780487804879,1.0,0.0,0.0,6.261028175063167,30.541600853966667,0.0654844521596269,200,119,41,20,0,200,200,1.0,233312,78772,154540,0.3376251542998217,0.6623748457001783,0,35256,0.15111095871622549,11540,True,dqn,73,52098
0.5,0.5,0.18,0.96,1.0,0.0,0.0,5.640853223715028,22.56341289486011,0.08863907287959948,200,100,50,18,0,200,200,1.0,233712,78872,154840,0.33747518313137537,0.6625248168686246,0,35306,0.15106626959676867,11540,True,dqn,74,52099
0.585,0.415,0.19047619047619047,0.8809523809523809,1.0,0.0,0.0,6.290351737291777,29.954055891865604,0.06676892128465063,200,117,42,16,0,200,200,1.0,234078,78989,155089,0.33744734661095876,0.6625526533890412,0,35347,0.15100522048206153,11540,True,dqn,75,52100
0.555,0.445,0.32222222222222224,0.8222222222222222,1.0,0.0,0.0,5.988035207249555,26.613489809998025,0.07514985874752321,200,111,45,29,0,200,200,1.0,234456,79100,155356,0.33737673593339473,0.6626232640666052,0,35391,0.15094943187634355,11540,True,dqn,76,52101
0.57,0.43,0.1744186046511628,0.8837209302325582,1.0,0.0,0.0,6.108979330977617,28.413857353384262,0.07038819035113471,200,114,43,15,0,200,200,1.0,234828,79214,155614,0.33732774626535167,0.6626722537346483,0,35434,0.15089341986475208,11540,True,dqn,77,52102
0.61,0.39,0.21794871794871795,0.8974358974358975,1.0,0.0,0.0,6.559993612715261,33.64099288571929,0.05945127739820683,200,122,39,17,0,200,200,1.0,235184,79336,155848,0.33733587318865227,0.6626641268113478,0,35473,0.15083083883257364,11540,True,dqn,78,52103
0.56,0.44,0.2727272727272727,0.8181818181818182,1.0,0.011363636363636364,0.011363636363636364,6.069535868487314,27.588799402215066,0.07249318721130804,200,112,44,24,1,200,200,1.0,235560,79448,156112,0.3372728816437426,0.6627271183562574,0,35518,0.15078111733740873,11540,True,dqn,79,52104
0.565,0.435,0.3068181818181818,0.8181818181818182,1.0,0.0,0.0,6.167115294547357,28.03234224794253,0.0713461608848184,200,113,44,27,0,200,200,1.0,235934,79561,156373,0.3372171878576212,0.6627828121423788,0,35561,0.15072435511626134,11540,True,dqn,80,52105
0.61,0.39,0.2564102564102564,0.7948717948717948,1.0,0.01282051282051282,0.01282051282051282,6.394321568529761,32.79139265912698,0.06099161511041621,200,122,39,20,1,200,200,1.0,236290,79683,156607,0.3372254433111854,0.6627745566888146,0,35601,0.15066655381099497,11540,True,dqn,81,52106
0.585,0.415,0.25,0.8333333333333334,1.0,0.0,0.0,6.178229336428996,29.42013969728093,0.06798064253191986,200,117,42,21,0,200,200,1.0,236656,79802,156854,0.33720674734635925,0.6627932526536408,0,35642,0.15060678791156784,11541,True,dqn,82,52107
0.58,0.42,0.19047619047619047,0.9047619047619048,1.0,0.0,0.0,6.2858591586180514,29.93266266008596,0.06681664183076243,200,116,42,16,0,200,200,1.0,237024,79918,157106,0.33717260699338464,0.6628273930066153,0,35684,0.1505501552585392,11541,True,dqn,83,52108
0.605,0.395,0.175,0.95,1.0,0.0,0.0,6.545033532133569,32.72516766066785,0.06111504212104576,200,121,40,14,0,200,200,1.0,237382,80039,157343,0.3371738379489599,0.6628261620510401,0,35723,0.15048740005560657,11541,True,dqn,84,52109
0.58,0.42,0.25,0.8571428571428571,1.0,0.0,0.0,6.208466334055128,29.564125400262512,0.0676495574593335,200,116,42,21,0,200,200,1.0,237750,80155,157595,0.33713985278654046,0.6628601472134595,0,35765,0.15043112513144058,11541,True,dqn,85,52110
0.59,0.41,0.17073170731707318,0.9024390243902439,1.0,0.0,0.0,6.317751198582218,30.818298529669352,0.06489650939277399,200,118,41,14,0,200,200,1.0,238114,80273,157841,0.33712003494124665,0.6628799650587534,0,35806,0.1503733505799743,11541,True,dqn,86,52111
0.58,0.42,0.20238095238095238,0.9523809523809523,1.0,0.0,0.0,6.289975269972584,29.95226319034564,0.06677291753514805,200,116,42,17,0,200,200,1.0,238482,80389,158093,0.3370862371164281,0.662913762883572,0,35848,0.1503174243758439,11541,True,dqn,87,52112
0.535,0.465,0.22340425531914893,0.8936170212765957,1.0,0.0,0.0,5.889421921902206,25.061369880434917,0.0798040972836594,200,107,47,21,0,200,200,1.0,238868,80496,158372,0.3369894669859504,0.6630105330140497,0,35894,0.15026709312256142,11541,True,dqn,88,52113
0.56,0.44,0.07954545454545454,0.9772727272727273,1.0,0.0,0.0,6.082141862795288,27.646099376342217,0.07234293607840654,200,112,44,7,0,200,200,1.0,239244,80608,158636,0.3369279898346458,0.6630720101653542,0,35938,0.15021484342345054,11541,True,dqn,89,52114
0.58,0.42,0.20238095238095238,0.8571428571428571,1.0,0.0,0.0,6.197367783197102,29.51127515808144,0.06777070761214854,200,116,42,17,0,200,200,1.0,239612,80724,158888,0.3368946463449243,0.6631053536550757,0,35980,0.1501594244027845,11541,True,dqn,90,52115
0.585,0.415,0.2976190476190476,0.8333333333333334,1.0,0.0,0.0,6.26139097763363,29.816147512541097,0.06707774702143433,200,117,42,25,0,200,200,1.0,239978,80841,159137,0.3368683796014635,0.6631316203985365,0,36021,0.15010125928210086,11541,True,dqn,91,52116
0.61,0.39,0.21794871794871795,0.8717948717948718,1.0,0.0,0.0,6.528009268794003,33.476970609200016,0.05974256223322571,200,122,39,17,0,200,200,1.0,240334,80963,159371,0.3368770128238202,0.6631229871761798,0,36060,0.15004119267352933,11541,True,dqn,92,52117
0.57,0.43,0.2558139534883721,0.8372093023255814,1.0,0.011627906976744186,0.011627906976744186,6.117387663030986,28.452965874562725,0.07029144198243399,200,114,43,22,1,200,200,1.0,240706,81081,159625,0.33684660955688683,0.6631533904431132,0,36103,0.14998795210755028,11543,True,dqn,93,52118
0.585,0.415,0.11904761904761904,0.9047619047619048,1.0,0.0,0.0,6.381778634197475,30.389422067607022,0.06581237364602134,200,117,42,10,0,200,200,1.0,241072,81198,159874,0.33682053494391717,0.6631794650560828,0,36144,0.1499303112762992,11543,True,dqn,94,52119
0.595,0.405,0.25609756097560976,0.9024390243902439,1.0,0.0,0.0,6.42357510996454,31.334512731534343,0.06382738474778468,200,119,41,21,0,200,200,1.0,241434,81317,160117,0.3368084031246635,0.6631915968753366,0,36184,0.14987118632835475,11543,True,dqn,95,52120
0.49,0.51,0.23529411764705882,0.8627450980392157,1.0,0.00980392156862745,0.00980392156862745,5.406114368489374,21.200448503879898,0.0943376268494499,200,98,51,24,1,200,200,1.0,241838,81415,160423,0.33665098123537246,0.6633490187646276,0,36236,0.14983584052134072,11543,True,dqn,96,52121
0.575,0.425,0.13953488372093023,0.9069767441860465,1.0,0.0,0.0,6.16072322837665,28.654526643612325,0.0697970001345613,200,115,43,12,0,200,200,1.0,242208,81530,160678,0.33661150746465845,0.6633884925353415,0,36278,0.14978035407583565,11543,True,dqn,97,52122
0.64,0.36,0.2638888888888889,0.8333333333333334,1.0,0.013888888888888888,0.013888888888888888,6.7835091258591875,37.68616181032882,0.05306987774626205,200,128,36,19,1,200,200,1.0,242552,81658,160894,0.3366618292160032,0.6633381707839968,0,36315,0.14972047231109206,11543,True,dqn,98,52123
